Employee ID,Laptop ID,Timestamp,Application Name,URL Accessed,Duration (min),Activity Type,Login Time,Logout Time,Location (WFH/WFO)
9574,212,2024-10-11 20:58:22,Chrome,http://fields.net/,14,Browsing,2024-10-10 21:50:53,2024-10-11 06:12:53,WFH
9971,740,2024-06-24 08:36:35,PyCharm,,93,Coding,2024-05-26 19:51:27,2024-05-27 04:09:27,WFO
1931,425,2024-04-17 22:22:33,VSCode,,74,Coding,2024-01-22 18:52:09,2024-01-23 03:47:09,WFH
8112,616,2024-09-23 13:33:26,Slack,,61,Meetings,2024-06-07 20:01:30,2024-06-08 04:31:30,WFH
7692,697,2024-03-26 00:01:27,VSCode,,15,Coding,2024-10-17 13:44:54,2024-10-17 23:42:54,WFH
8112,616,2024-03-16 11:09:40,Zoom,,67,Meetings,2024-07-04 05:16:12,2024-07-04 13:52:12,WFH
8223,437,2024-08-21 05:27:13,Slack,,19,Meetings,2024-08-15 22:12:37,2024-08-16 06:32:37,WFH
2740,616,2024-03-09 17:03:50,Sublime Text,,30,Coding,2024-03-29 16:09:58,2024-03-30 01:21:58,WFH
1931,293,2024-07-12 21:49:47,Sublime Text,,97,Coding,2024-07-13 08:29:42,2024-07-13 18:18:42,WFO
1813,697,2024-01-18 07:27:47,Zoom,,41,Meetings,2024-05-21 08:01:15,2024-05-21 16:35:15,WFH
5478,616,2024-02-11 22:37:47,Chrome,https://www.herring-hanson.info/,71,Browsing,2024-09-13 21:46:05,2024-09-14 07:19:05,WFO
8112,843,2024-07-27 13:36:18,Google Docs,,81,Document Editing,2024-04-05 03:09:00,2024-04-05 11:34:00,WFO
6317,740,2024-09-27 11:19:40,Chrome,http://powell.com/,14,Browsing,2024-10-02 10:18:12,2024-10-02 19:02:12,WFH
6166,682,2024-06-26 18:26:48,Zoom,,91,Meetings,2024-10-24 09:51:03,2024-10-24 19:16:03,WFO
9971,613,2024-06-28 19:24:20,Zoom,,19,Meetings,2024-03-29 00:06:24,2024-03-29 09:42:24,WFO
9293,539,2024-01-13 20:08:18,Sublime Text,,15,Coding,2024-09-18 19:35:28,2024-09-19 05:03:28,WFH
3901,799,2024-07-29 22:09:49,Word,,47,Document Editing,2024-04-17 20:11:19,2024-04-18 06:00:19,WFO
1931,740,2024-10-08 16:37:35,Google Docs,,96,Document Editing,2024-06-26 02:57:55,2024-06-26 12:27:55,WFH
2740,740,2024-01-04 05:42:45,Slack,,29,Meetings,2024-09-13 13:49:42,2024-09-13 21:50:42,WFO
5478,223,2024-06-21 10:57:38,Zoom,,94,Meetings,2024-02-08 17:13:50,2024-02-09 02:30:50,WFH
1931,697,2024-02-03 23:38:58,VSCode,,85,Coding,2024-09-17 10:28:38,2024-09-17 20:24:38,WFH
7692,879,2024-03-23 21:53:26,Slack,,88,Meetings,2024-08-09 12:33:37,2024-08-09 21:27:37,WFO
1931,425,2024-07-01 23:31:09,Google Docs,,10,Document Editing,2024-07-27 22:08:37,2024-07-28 07:38:37,WFO
1904,184,2024-01-21 08:33:20,PyCharm,,105,Coding,2024-05-12 17:41:45,2024-05-13 02:02:45,WFH
7692,682,2024-09-04 17:45:14,Teams,,116,Meetings,2024-10-08 04:36:08,2024-10-08 13:27:08,WFH
5379,613,2024-03-24 16:01:39,PyCharm,,17,Coding,2024-09-25 23:50:26,2024-09-26 09:43:26,WFH
1904,843,2024-08-16 06:00:28,PyCharm,,110,Coding,2024-04-10 19:39:25,2024-04-11 04:50:25,WFH
5478,423,2024-06-06 00:47:24,Chrome,http://arellano.com/,80,Browsing,2024-07-12 00:11:35,2024-07-12 10:09:35,WFH
7692,879,2024-03-17 00:47:11,Chrome,http://ellis.info/,103,Browsing,2024-04-23 20:15:50,2024-04-24 05:07:50,WFH
6166,212,2024-03-08 04:40:25,Sublime Text,,8,Coding,2024-07-23 03:25:40,2024-07-23 12:05:40,WFH
9293,802,2024-05-19 17:48:20,Word,,94,Document Editing,2024-10-20 17:59:35,2024-10-21 03:06:35,WFH
4914,697,2024-06-30 14:25:24,PyCharm,,12,Coding,2024-03-02 08:46:30,2024-03-02 16:51:30,WFH
1813,437,2024-06-28 14:28:39,Zoom,,39,Meetings,2024-01-28 16:02:42,2024-01-29 01:04:42,WFH
5478,141,2024-05-12 19:12:45,Slack,,77,Meetings,2024-07-05 03:45:00,2024-07-05 12:51:00,WFH
8223,425,2024-01-02 04:09:26,Teams,,48,Meetings,2024-03-05 15:20:27,2024-03-06 01:02:27,WFH
2740,997,2024-02-04 10:21:31,Sublime Text,,14,Coding,2024-03-04 09:06:46,2024-03-04 18:08:46,WFO
4914,802,2024-04-11 12:47:56,Firefox,https://www.arellano-hall.com/,62,Browsing,2024-07-12 09:31:58,2024-07-12 19:22:58,WFO
9293,223,2024-08-27 10:46:08,Word,,80,Document Editing,2024-02-15 10:20:10,2024-02-15 18:28:10,WFH
8205,223,2024-08-06 05:11:58,Teams,,32,Meetings,2024-09-11 06:55:53,2024-09-11 16:15:53,WFH
4421,223,2024-10-11 03:09:46,Zoom,,78,Meetings,2024-01-24 16:42:40,2024-01-25 00:50:40,WFH
8223,423,2024-10-17 09:07:54,Sublime Text,,43,Coding,2024-10-14 17:24:46,2024-10-15 01:32:46,WFO
8223,799,2024-06-18 15:55:21,Sublime Text,,103,Coding,2024-09-07 23:47:07,2024-09-08 08:22:07,WFH
6317,879,2024-04-14 15:23:01,Slack,,32,Meetings,2024-08-23 09:32:33,2024-08-23 19:22:33,WFH
4914,141,2024-04-14 00:28:56,Slack,,14,Meetings,2024-05-13 17:50:06,2024-05-14 01:56:06,WFH
8694,682,2024-02-18 22:41:51,Sublime Text,,56,Coding,2024-10-21 15:29:31,2024-10-21 23:47:31,WFH
8223,437,2024-07-14 23:42:45,Chrome,http://www.martin.com/,72,Browsing,2024-08-03 10:44:12,2024-08-03 18:51:12,WFO
8694,613,2024-07-10 16:02:55,Teams,,18,Meetings,2024-09-14 01:15:35,2024-09-14 10:37:35,WFO
9971,141,2024-03-19 03:47:46,PyCharm,,41,Coding,2024-07-19 20:07:11,2024-07-20 04:21:11,WFO
1813,616,2024-05-12 12:12:26,Google Docs,,91,Document Editing,2024-02-28 23:56:19,2024-02-29 09:37:19,WFO
8223,184,2024-04-30 19:42:47,PyCharm,,71,Coding,2024-01-01 03:00:09,2024-01-01 11:12:09,WFH
9574,437,2024-04-03 04:03:57,Firefox,https://glenn.com/,64,Browsing,2024-02-27 21:05:05,2024-02-28 07:01:05,WFH
5379,141,2024-07-16 19:40:45,Sublime Text,,117,Coding,2024-04-30 14:51:27,2024-04-30 23:15:27,WFH
2821,799,2024-07-03 19:03:10,Firefox,http://www.thompson.com/,90,Browsing,2024-08-13 02:25:16,2024-08-13 11:58:16,WFH
5478,223,2024-06-19 20:41:37,Teams,,16,Meetings,2024-06-12 23:05:51,2024-06-13 08:04:51,WFO
6166,425,2024-07-06 00:02:21,PyCharm,,7,Coding,2024-01-12 01:58:49,2024-01-12 11:41:49,WFH
1813,223,2024-07-03 06:01:51,Word,,47,Document Editing,2024-04-13 16:56:48,2024-04-14 02:55:48,WFH
2740,879,2024-01-15 11:54:03,Sublime Text,,77,Coding,2024-05-22 07:43:21,2024-05-22 16:57:21,WFH
1931,740,2024-01-04 14:40:21,Google Docs,,82,Document Editing,2024-08-27 05:54:35,2024-08-27 14:47:35,WFH
9574,682,2024-08-23 09:33:57,PyCharm,,63,Coding,2024-10-02 19:39:55,2024-10-03 05:34:55,WFO
7692,223,2024-08-17 13:03:25,VSCode,,116,Coding,2024-03-24 22:12:11,2024-03-25 07:06:11,WFO
8205,223,2024-01-08 10:34:53,Zoom,,116,Meetings,2024-01-11 05:12:03,2024-01-11 14:48:03,WFH
1813,843,2024-06-23 19:43:48,PyCharm,,90,Coding,2024-02-16 09:23:11,2024-02-16 17:25:11,WFO
5478,613,2024-09-17 21:48:18,Teams,,62,Meetings,2024-03-14 02:18:24,2024-03-14 11:45:24,WFO
8223,141,2024-03-02 18:37:59,PyCharm,,63,Coding,2024-03-07 09:33:33,2024-03-07 17:50:33,WFH
4914,223,2024-01-06 23:10:51,Google Docs,,43,Document Editing,2024-03-12 19:44:22,2024-03-13 04:15:22,WFO
1904,293,2024-10-15 18:16:35,Google Docs,,104,Document Editing,2024-06-28 02:40:38,2024-06-28 11:49:38,WFH
1931,682,2024-02-12 18:08:38,Zoom,,55,Meetings,2024-09-09 20:39:20,2024-09-10 05:01:20,WFO
9574,802,2024-08-15 20:04:36,PyCharm,,69,Coding,2024-07-20 19:20:24,2024-07-21 03:23:24,WFH
4914,997,2024-03-19 16:56:14,Zoom,,37,Meetings,2024-04-19 12:02:57,2024-04-19 21:19:57,WFH
6166,212,2024-10-18 21:07:53,Chrome,http://www.klein.com/,40,Browsing,2024-01-01 08:04:21,2024-01-01 17:15:21,WFH
9574,613,2024-05-20 02:06:38,Excel,,117,Document Editing,2024-02-23 01:43:50,2024-02-23 11:16:50,WFH
8223,423,2024-02-15 14:36:23,Zoom,,12,Meetings,2024-02-28 09:59:25,2024-02-28 18:56:25,WFO
8205,613,2024-06-05 01:06:53,Google Docs,,85,Document Editing,2024-10-08 03:14:41,2024-10-08 12:48:41,WFO
9293,223,2024-03-05 20:23:37,Google Docs,,62,Document Editing,2024-09-13 03:25:28,2024-09-13 11:37:28,WFO
1931,843,2024-03-22 12:13:59,VSCode,,99,Coding,2024-01-24 01:46:06,2024-01-24 10:46:06,WFH
4914,802,2024-03-23 08:15:30,VSCode,,38,Coding,2024-06-01 02:22:28,2024-06-01 10:33:28,WFH
4914,613,2024-07-05 15:13:56,Excel,,95,Document Editing,2024-06-27 08:13:43,2024-06-27 16:37:43,WFO
8112,212,2024-01-23 21:56:02,Word,,32,Document Editing,2024-01-28 11:17:56,2024-01-28 21:11:56,WFH
8223,802,2024-08-03 23:55:38,Teams,,108,Meetings,2024-03-08 20:57:05,2024-03-09 05:12:05,WFO
5379,616,2024-04-01 12:06:12,Teams,,98,Meetings,2024-09-17 08:34:40,2024-09-17 18:17:40,WFO
8112,799,2024-03-24 23:37:40,Zoom,,69,Meetings,2024-02-17 19:38:45,2024-02-18 04:41:45,WFH
8205,799,2024-10-21 03:35:20,Google Docs,,16,Document Editing,2024-06-01 19:32:47,2024-06-02 04:37:47,WFO
1813,616,2024-01-15 21:24:36,Google Docs,,25,Document Editing,2024-07-14 22:32:06,2024-07-15 07:44:06,WFO
8694,293,2024-06-24 07:27:48,Sublime Text,,9,Coding,2024-02-21 02:55:37,2024-02-21 12:54:37,WFO
2740,398,2024-09-04 10:38:13,Chrome,http://www.bell.com/,48,Browsing,2024-02-28 05:03:08,2024-02-28 14:37:08,WFO
1813,398,2024-02-06 02:44:01,Chrome,https://www.lee.com/,16,Browsing,2024-01-08 12:04:52,2024-01-08 20:12:52,WFO
1931,184,2024-06-14 00:36:49,Sublime Text,,36,Coding,2024-06-12 06:01:22,2024-06-12 15:26:22,WFH
8205,423,2024-08-04 10:29:05,Google Docs,,113,Document Editing,2024-04-30 02:54:06,2024-04-30 11:56:06,WFH
8112,613,2024-09-04 12:30:11,Firefox,http://randall.com/,47,Browsing,2024-05-19 10:12:12,2024-05-19 18:41:12,WFH
6166,223,2024-07-22 08:51:07,Google Docs,,58,Document Editing,2024-08-18 07:42:08,2024-08-18 17:19:08,WFO
5379,682,2024-01-14 14:17:58,Firefox,http://barker.com/,63,Browsing,2024-09-21 16:23:37,2024-09-22 00:52:37,WFO
1904,799,2024-06-18 21:41:35,VSCode,,83,Coding,2024-10-01 22:52:11,2024-10-02 08:43:11,WFO
8112,997,2024-04-07 21:06:32,Word,,44,Document Editing,2024-02-25 19:55:42,2024-02-26 04:01:42,WFH
1904,613,2024-09-07 04:02:26,Google Docs,,55,Document Editing,2024-09-18 15:58:56,2024-09-19 01:20:56,WFO
9574,212,2024-07-12 11:57:13,PyCharm,,81,Coding,2024-09-14 01:37:53,2024-09-14 11:31:53,WFO
8112,843,2024-02-19 09:25:22,Zoom,,34,Meetings,2024-01-04 07:15:06,2024-01-04 15:21:06,WFH
1931,425,2024-10-10 03:29:10,Zoom,,37,Meetings,2024-06-14 04:29:46,2024-06-14 13:06:46,WFH
4421,697,2024-09-03 00:05:46,Slack,,13,Meetings,2024-03-30 04:12:12,2024-03-30 14:05:12,WFO
4914,616,2024-02-22 02:26:35,Sublime Text,,120,Coding,2024-06-17 11:51:11,2024-06-17 21:46:11,WFH
8223,613,2024-03-11 00:37:45,Excel,,66,Document Editing,2024-07-05 22:43:12,2024-07-06 08:01:12,WFH
6166,879,2024-02-14 21:09:47,Google Docs,,75,Document Editing,2024-09-16 15:15:51,2024-09-16 23:26:51,WFH
2740,697,2024-10-25 04:09:44,Slack,,36,Meetings,2024-09-04 02:46:36,2024-09-04 12:33:36,WFO
6166,212,2024-03-05 13:25:55,Teams,,11,Meetings,2024-06-08 13:43:59,2024-06-08 22:11:59,WFH
5379,613,2024-02-11 06:44:57,Excel,,11,Document Editing,2024-09-03 03:59:58,2024-09-03 13:40:58,WFO
6317,613,2024-08-23 02:45:38,Teams,,97,Meetings,2024-09-11 10:12:11,2024-09-11 19:42:11,WFO
9293,697,2024-01-24 07:32:48,Chrome,https://thompson-jackson.com/,111,Browsing,2024-09-20 22:41:15,2024-09-21 06:54:15,WFH
5478,423,2024-06-11 14:59:01,Sublime Text,,45,Coding,2024-04-22 13:12:26,2024-04-22 23:04:26,WFO
2821,682,2024-04-20 15:58:57,Word,,11,Document Editing,2024-03-11 19:55:44,2024-03-12 05:28:44,WFH
1904,613,2024-07-23 00:30:20,Slack,,82,Meetings,2024-05-18 07:54:15,2024-05-18 17:46:15,WFH
4914,697,2024-06-15 20:18:39,VSCode,,54,Coding,2024-04-10 19:49:59,2024-04-11 04:11:59,WFO
8112,398,2024-01-12 08:13:25,Zoom,,88,Meetings,2024-02-17 13:49:02,2024-02-17 23:21:02,WFH
7692,799,2024-06-10 09:16:41,PyCharm,,19,Coding,2024-10-18 17:27:33,2024-10-19 02:43:33,WFO
8112,682,2024-08-27 10:17:17,Chrome,http://www.johnson.org/,9,Browsing,2024-01-27 22:57:33,2024-01-28 08:12:33,WFH
8205,879,2024-06-02 22:30:16,Teams,,19,Meetings,2024-09-19 10:24:05,2024-09-19 18:44:05,WFH
1931,539,2024-01-16 02:59:47,Slack,,33,Meetings,2024-07-16 05:14:17,2024-07-16 13:45:17,WFH
5478,799,2024-09-28 03:33:44,Firefox,https://www.levine-clark.biz/,92,Browsing,2024-03-10 19:51:22,2024-03-11 05:30:22,WFH
1931,613,2024-05-18 01:31:35,Word,,17,Document Editing,2024-06-25 11:28:35,2024-06-25 20:30:35,WFH
8205,293,2024-04-03 01:24:05,Excel,,63,Document Editing,2024-10-10 02:45:58,2024-10-10 11:01:58,WFH
3901,613,2024-07-15 17:35:19,Word,,117,Document Editing,2024-04-18 04:44:18,2024-04-18 14:06:18,WFO
6317,740,2024-04-30 07:42:37,Firefox,https://gonzalez.com/,74,Browsing,2024-10-02 16:07:14,2024-10-03 00:54:14,WFH
3901,616,2024-03-10 04:24:02,Slack,,13,Meetings,2024-07-01 16:34:39,2024-07-02 01:41:39,WFH
3901,437,2024-05-08 00:35:55,Teams,,48,Meetings,2024-06-17 08:33:54,2024-06-17 17:05:54,WFH
5379,843,2024-08-02 03:54:30,Excel,,31,Document Editing,2024-07-02 23:19:31,2024-07-03 07:32:31,WFO
4914,184,2024-04-20 16:48:06,Excel,,12,Document Editing,2024-07-04 05:37:18,2024-07-04 14:55:18,WFH
4421,184,2024-03-26 11:32:20,PyCharm,,53,Coding,2024-05-18 06:13:55,2024-05-18 14:58:55,WFO
6317,423,2024-09-21 16:58:31,Google Docs,,82,Document Editing,2024-09-05 12:57:35,2024-09-05 21:05:35,WFH
4914,802,2024-04-27 16:48:26,Sublime Text,,46,Coding,2024-05-05 00:43:19,2024-05-05 09:13:19,WFH
8223,223,2024-02-21 07:46:49,VSCode,,16,Coding,2024-07-31 22:13:33,2024-08-01 07:52:33,WFO
2740,879,2024-07-09 01:50:19,VSCode,,87,Coding,2024-01-04 17:53:30,2024-01-05 02:34:30,WFH
8223,613,2024-06-24 09:04:51,VSCode,,55,Coding,2024-09-12 21:11:12,2024-09-13 06:11:12,WFH
3901,223,2024-05-24 15:29:56,VSCode,,72,Coding,2024-04-03 19:07:21,2024-04-04 03:37:21,WFO
1931,425,2024-08-30 02:17:15,Chrome,https://www.scott.com/,62,Browsing,2024-08-04 06:39:08,2024-08-04 16:33:08,WFO
8205,223,2024-09-02 19:33:55,Teams,,31,Meetings,2024-03-25 03:47:31,2024-03-25 12:02:31,WFO
4914,437,2024-09-21 01:17:33,Sublime Text,,46,Coding,2024-01-15 18:08:17,2024-01-16 03:09:17,WFH
1813,740,2024-10-09 16:12:09,Excel,,95,Document Editing,2024-02-27 18:39:35,2024-02-28 03:03:35,WFO
9293,879,2024-06-09 01:37:05,Firefox,http://www.lane-johnson.com/,15,Browsing,2024-03-26 11:53:52,2024-03-26 21:05:52,WFH
8223,843,2024-07-18 20:03:57,Sublime Text,,119,Coding,2024-01-06 21:43:39,2024-01-07 07:01:39,WFH
6317,616,2024-01-10 11:16:05,Teams,,42,Meetings,2024-09-04 13:36:19,2024-09-04 22:08:19,WFH
4421,437,2024-01-23 18:13:40,Google Docs,,58,Document Editing,2024-05-20 04:28:56,2024-05-20 12:55:56,WFH
4421,740,2024-10-23 13:34:29,Slack,,87,Meetings,2024-07-05 18:40:41,2024-07-06 04:01:41,WFH
1931,802,2024-09-10 17:11:54,VSCode,,29,Coding,2024-02-25 04:20:22,2024-02-25 13:59:22,WFO
5379,223,2024-03-26 07:29:55,Chrome,https://lewis.info/,40,Browsing,2024-03-07 13:26:04,2024-03-07 23:17:04,WFH
5478,879,2024-06-05 01:22:59,Zoom,,46,Meetings,2024-08-16 11:42:41,2024-08-16 20:46:41,WFH
8694,141,2024-07-26 14:00:48,Slack,,36,Meetings,2024-06-18 23:37:46,2024-06-19 08:52:46,WFO
9574,613,2024-07-15 22:03:20,PyCharm,,33,Coding,2024-08-28 02:04:17,2024-08-28 11:51:17,WFO
1813,184,2024-05-30 01:16:46,PyCharm,,17,Coding,2024-03-19 10:32:23,2024-03-19 19:45:23,WFO
6166,697,2024-01-01 05:01:46,Sublime Text,,6,Coding,2024-09-15 00:44:43,2024-09-15 08:49:43,WFH
9293,398,2024-04-09 10:15:17,VSCode,,33,Coding,2024-04-20 21:50:25,2024-04-21 05:55:25,WFO
2821,423,2024-09-06 15:45:23,Word,,57,Document Editing,2024-06-27 01:19:03,2024-06-27 09:32:03,WFH
6317,740,2024-09-05 19:11:16,Sublime Text,,70,Coding,2024-05-01 18:49:33,2024-05-02 04:28:33,WFH
5379,437,2024-10-01 07:32:20,Word,,52,Document Editing,2024-01-18 02:16:42,2024-01-18 11:49:42,WFO
3901,997,2024-01-10 01:57:52,Slack,,22,Meetings,2024-04-09 12:35:13,2024-04-09 21:20:13,WFO
3901,997,2024-02-09 04:22:23,Chrome,http://saunders-hayes.com/,65,Browsing,2024-01-19 10:25:03,2024-01-19 18:27:03,WFO
3901,802,2024-04-14 23:32:35,Chrome,http://smith.com/,72,Browsing,2024-01-20 09:27:47,2024-01-20 19:09:47,WFO
7692,223,2024-08-26 16:54:43,Slack,,79,Meetings,2024-05-08 06:57:57,2024-05-08 15:17:57,WFH
1813,539,2024-01-14 23:24:33,Sublime Text,,33,Coding,2024-02-10 07:07:01,2024-02-10 15:44:01,WFO
2740,740,2024-08-06 13:19:39,Excel,,107,Document Editing,2024-06-21 19:10:32,2024-06-22 03:53:32,WFO
6166,293,2024-03-19 20:40:26,Google Docs,,61,Document Editing,2024-07-05 21:09:04,2024-07-06 06:27:04,WFH
5379,682,2024-02-24 14:19:16,Zoom,,96,Meetings,2024-03-27 02:01:03,2024-03-27 11:59:03,WFO
3901,293,2024-04-23 13:10:57,Slack,,88,Meetings,2024-07-22 23:22:47,2024-07-23 08:28:47,WFO
9971,398,2024-01-20 02:42:11,Sublime Text,,42,Coding,2024-04-24 08:00:13,2024-04-24 16:16:13,WFH
4914,293,2024-09-01 13:16:58,Teams,,61,Meetings,2024-07-08 13:33:54,2024-07-08 22:32:54,WFO
4421,802,2024-08-08 09:22:07,Excel,,34,Document Editing,2024-09-28 16:03:56,2024-09-29 01:01:56,WFO
2740,802,2024-05-15 05:28:46,Excel,,80,Document Editing,2024-08-03 06:22:45,2024-08-03 16:01:45,WFH
6166,997,2024-05-20 18:17:22,Firefox,http://www.marquez.com/,120,Browsing,2024-08-09 21:47:37,2024-08-10 07:34:37,WFH
8112,613,2024-01-14 10:33:39,Excel,,12,Document Editing,2024-02-09 18:47:30,2024-02-10 04:31:30,WFH
7692,223,2024-05-04 18:23:30,Chrome,http://roberts.com/,41,Browsing,2024-07-15 05:26:53,2024-07-15 15:08:53,WFO
9293,223,2024-10-17 00:50:23,PyCharm,,25,Coding,2024-04-08 10:49:46,2024-04-08 19:05:46,WFH
5379,423,2024-06-01 22:42:05,Sublime Text,,112,Coding,2024-07-23 07:06:27,2024-07-23 16:26:27,WFH
7692,682,2024-03-04 02:15:38,Teams,,109,Meetings,2024-06-01 03:15:11,2024-06-01 11:17:11,WFO
8112,799,2024-04-11 23:41:16,PyCharm,,66,Coding,2024-09-26 20:34:12,2024-09-27 06:16:12,WFO
2821,437,2024-02-27 19:07:02,VSCode,,29,Coding,2024-02-29 07:03:57,2024-02-29 15:39:57,WFO
5478,682,2024-06-10 18:11:02,Excel,,73,Document Editing,2024-09-06 00:31:02,2024-09-06 09:17:02,WFH
8694,997,2024-09-10 05:32:05,Sublime Text,,9,Coding,2024-05-17 19:09:50,2024-05-18 04:15:50,WFO
8205,740,2024-05-06 03:52:08,Teams,,41,Meetings,2024-01-07 12:19:51,2024-01-07 20:49:51,WFO
9293,879,2024-09-23 00:22:53,Google Docs,,12,Document Editing,2024-05-08 17:53:03,2024-05-09 03:40:03,WFH
1813,423,2024-01-30 02:40:07,Excel,,105,Document Editing,2024-01-17 06:59:03,2024-01-17 15:27:03,WFH
4914,879,2024-01-18 17:33:25,Firefox,http://www.jackson.com/,73,Browsing,2024-05-27 10:54:04,2024-05-27 20:05:04,WFO
6166,799,2024-10-22 07:32:49,Zoom,,37,Meetings,2024-04-26 16:53:15,2024-04-27 02:52:15,WFH
9293,223,2024-01-02 10:24:20,Excel,,70,Document Editing,2024-03-02 14:30:31,2024-03-02 22:51:31,WFH
8112,212,2024-08-19 13:51:12,Slack,,25,Meetings,2024-04-23 01:15:23,2024-04-23 10:39:23,WFO
6166,697,2024-08-15 05:50:49,Zoom,,26,Meetings,2024-10-08 11:36:36,2024-10-08 20:22:36,WFH
2821,799,2024-10-16 22:28:13,Zoom,,94,Meetings,2024-01-07 22:05:41,2024-01-08 07:26:41,WFH
8205,398,2024-03-16 11:32:24,Sublime Text,,103,Coding,2024-09-30 05:42:54,2024-09-30 15:10:54,WFO
1813,843,2024-04-06 14:54:48,Chrome,http://lee.com/,52,Browsing,2024-05-04 01:44:50,2024-05-04 11:39:50,WFO
5478,879,2024-08-30 23:42:29,PyCharm,,108,Coding,2024-08-10 11:07:11,2024-08-10 20:06:11,WFH
8112,613,2024-01-12 22:33:02,VSCode,,89,Coding,2024-05-10 14:56:33,2024-05-10 23:50:33,WFO
5379,223,2024-06-11 08:38:43,Chrome,https://www.parker.com/,96,Browsing,2024-10-13 20:50:39,2024-10-14 06:16:39,WFO
5478,223,2024-07-15 19:05:51,Firefox,http://tyler.com/,16,Browsing,2024-01-29 06:54:43,2024-01-29 15:09:43,WFO
8205,539,2024-04-24 01:46:13,Slack,,114,Meetings,2024-02-14 00:13:36,2024-02-14 08:24:36,WFO
3901,613,2024-03-08 06:56:36,Teams,,115,Meetings,2024-09-04 00:00:29,2024-09-04 10:00:29,WFO
1931,437,2024-01-22 23:12:56,Sublime Text,,107,Coding,2024-01-17 01:15:31,2024-01-17 11:12:31,WFO
8112,843,2024-09-15 06:26:19,Firefox,https://stevenson-aguilar.com/,37,Browsing,2024-07-05 09:36:48,2024-07-05 19:07:48,WFH
8205,398,2024-03-26 20:46:59,Sublime Text,,37,Coding,2024-08-01 07:16:30,2024-08-01 15:21:30,WFH
1904,682,2024-05-11 21:25:55,Google Docs,,17,Document Editing,2024-03-17 10:53:21,2024-03-17 20:51:21,WFO
9574,740,2024-05-27 10:07:10,Google Docs,,59,Document Editing,2024-08-24 16:27:29,2024-08-25 00:28:29,WFH
9971,423,2024-01-28 23:40:07,Word,,5,Document Editing,2024-08-12 03:10:12,2024-08-12 12:14:12,WFO
1813,799,2024-02-27 20:59:25,Word,,20,Document Editing,2024-04-06 02:56:30,2024-04-06 12:27:30,WFH
6317,879,2024-06-27 01:25:48,Slack,,66,Meetings,2024-04-17 14:17:08,2024-04-17 23:15:08,WFO
9971,425,2024-03-11 00:59:26,Zoom,,37,Meetings,2024-09-05 10:20:56,2024-09-05 20:10:56,WFH
8205,539,2024-05-07 19:46:24,Excel,,85,Document Editing,2024-05-05 22:42:28,2024-05-06 08:24:28,WFO
2740,293,2024-10-12 08:01:13,PyCharm,,33,Coding,2024-02-21 10:53:44,2024-02-21 20:26:44,WFH
7692,539,2024-07-25 23:25:27,Word,,55,Document Editing,2024-07-14 11:21:16,2024-07-14 19:56:16,WFO
5379,740,2024-05-14 10:44:48,Sublime Text,,87,Coding,2024-03-09 16:21:43,2024-03-10 00:38:43,WFH
2821,879,2024-04-26 10:19:35,PyCharm,,70,Coding,2024-01-07 20:24:56,2024-01-08 04:35:56,WFH
7692,425,2024-06-13 05:17:57,Zoom,,112,Meetings,2024-08-01 03:41:53,2024-08-01 13:15:53,WFH
9971,223,2024-09-26 17:09:15,Slack,,22,Meetings,2024-05-11 13:10:00,2024-05-11 21:14:00,WFO
9293,697,2024-07-23 00:13:40,Slack,,81,Meetings,2024-10-24 06:01:42,2024-10-24 15:49:42,WFO
1813,437,2024-05-12 00:10:36,PyCharm,,113,Coding,2024-02-05 05:38:49,2024-02-05 14:34:49,WFO
1904,613,2024-10-08 23:29:23,Excel,,16,Document Editing,2024-01-09 16:33:40,2024-01-10 02:32:40,WFH
2740,293,2024-02-07 02:41:55,Google Docs,,113,Document Editing,2024-05-16 14:21:39,2024-05-16 23:32:39,WFH
1813,740,2024-07-14 08:47:52,Sublime Text,,63,Coding,2024-09-09 20:36:31,2024-09-10 04:59:31,WFO
9574,437,2024-09-04 09:52:44,Sublime Text,,37,Coding,2024-05-23 19:57:20,2024-05-24 05:40:20,WFH
6317,539,2024-01-15 16:09:05,Excel,,85,Document Editing,2024-03-21 04:10:49,2024-03-21 13:06:49,WFO
2821,802,2024-09-07 12:39:09,Word,,20,Document Editing,2024-07-22 12:05:32,2024-07-22 21:58:32,WFH
9293,802,2024-05-09 12:03:59,PyCharm,,66,Coding,2024-07-29 18:25:38,2024-07-30 02:44:38,WFO
4914,616,2024-07-24 06:49:58,PyCharm,,76,Coding,2024-04-14 10:26:22,2024-04-14 20:12:22,WFO
1904,613,2024-07-05 16:45:11,Google Docs,,54,Document Editing,2024-09-23 15:55:26,2024-09-24 00:42:26,WFO
7692,425,2024-06-18 13:19:59,Sublime Text,,41,Coding,2024-07-19 20:19:16,2024-07-20 05:51:16,WFH
4914,141,2024-10-09 07:34:30,Zoom,,50,Meetings,2024-08-19 16:43:37,2024-08-20 02:05:37,WFH
1904,184,2024-04-11 20:37:48,Firefox,https://www.stevens.com/,97,Browsing,2024-10-04 02:11:05,2024-10-04 11:34:05,WFO
3901,613,2024-08-10 23:29:34,Slack,,105,Meetings,2024-01-08 06:55:19,2024-01-08 15:36:19,WFO
2821,184,2024-03-16 06:10:05,Zoom,,113,Meetings,2024-03-23 22:30:50,2024-03-24 06:46:50,WFO
